Time,Velocity,Acceleration,Thrust,AltitudeFromTerrain,DownrangeDistance,Apoapsis,StageDeltaV,VesselDeltaV,
10864,10,0.21,16.67,226.02,1252.22,231,1068,1068,
10865,10,0.04,16.66,215.57,1252.22,220,1068,1068,
10866,10,0.08,16.66,205.09,1252.22,210,1067,1067,
10867,10,0.02,16.65,195.23,1252.22,200,1067,1067,
10868,10,0.12,16.65,185.34,1252.22,190,1067,1067,
10869,10,0.17,16.64,175.27,1252.22,180,1066,1066,
10870,10,0.02,16.64,164.97,1252.22,170,1066,1066,
10871,10,0,16.63,154.64,1252.22,160,1066,1066,
10872,10,0.01,16.63,144.31,1252.22,149,1066,1066,
10873,10,0.01,16.62,133.99,1252.22,139,1065,1065,
10874,10,0.36,1.5,123.79,1252.22,128,1065,1065,
10875,10,0.45,4.82,113.83,1252.22,118,1064,1064,
10876,10,0.32,2.16,104.02,1252.22,108,1063,1063,
10877,10,0.49,7.31,94.23,1252.22,98,1061,1061,
10878,9,0.49,9.96,84.81,1252.22,89,1059,1059,
10879,8,0.81,16.6,76.03,1252.22,79,1056,1056,
10880,8,0.14,16.59,67.81,1252.22,71,1052,1052,
10881,8,0.11,16.59,59.75,1252.22,62,1048,1048,
10882,8,0.04,16.59,51.79,1252.22,54,1044,1044,
10883,8,0.1,16.58,43.86,1252.22,46,1040,1040,
10884,8,0.06,16.58,35.92,1252.23,39,1036,1036,
10885,8,0.09,16.57,27.97,1252.23,31,1032,1032,
10886,8,0.1,16.57,20.02,1252.23,23,1028,1028,
10887,8,0.07,16.57,12.1,1252.23,15,1024,1024,
10888,8,0.01,16.56,4.16,1252.23,7,1020,1020,
10889,1,8.79,15.95,-0.23,1252.23,0,1045,1045,
10890,1,2.69,16.38,1.29,1252.23,1,1069,1069,
10891,1,0.43,16.25,0.63,1252.23,0,1057,1057,
10892,1,1.57,16.2,0.7,1252.23,0,1050,1050,
10893,2,2.16,16.36,0.76,1252.23,0,1055,1055,
10894,2,1.33,16.3,0.4,1252.23,0,1049,1049,
10895,2,0.69,16.45,0.36,1252.23,0,1054,1054,
10896,2,0.97,16.37,0.31,1252.23,0,1044,1044,
10897,2,1.3,11.82,0.34,1252.22,0,1045,1045,
10898,2,0.85,3.1,0.19,1252.22,0,1035,1035,
10899,1,0.47,16.34,0.15,1252.22,0,1037,1037,
10900,1,0.36,16.35,0.15,1252.22,0,1038,1038,
10901,0,0.22,16.3,0.14,1252.22,0,1035,1035,
